DateID,InvoiceDate,Year,Month,DayOfWeek
1,2010-12-01 08:26:00,2010,12,Wednesday
2,2010-12-01 08:28:00,2010,12,Wednesday
3,2010-12-01 08:34:00,2010,12,Wednesday
4,2010-12-01 08:35:00,2010,12,Wednesday
5,2010-12-01 08:45:00,2010,12,Wednesday
6,2010-12-01 09:00:00,2010,12,Wednesday
7,2010-12-01 09:01:00,2010,12,Wednesday
8,2010-12-01 09:02:00,2010,12,Wednesday
9,2010-12-01 09:09:00,2010,12,Wednesday
10,2010-12-01 09:32:00,2010,12,Wednesday
11,2010-12-01 09:34:00,2010,12,Wednesday
12,2010-12-01 09:37:00,2010,12,Wednesday
13,2010-12-01 09:41:00,2010,12,Wednesday
14,2010-12-01 09:45:00,2010,12,Wednesday
15,2010-12-01 09:53:00,2010,12,Wednesday
16,2010-12-01 09:56:00,2010,12,Wednesday
17,2010-12-01 09:57:00,2010,12,Wednesday
18,2010-12-01 09:58:00,2010,12,Wednesday
19,2010-12-01 09:59:00,2010,12,Wednesday
20,2010-12-01 10:03:00,2010,12,Wednesday
21,2010-12-01 10:19:00,2010,12,Wednesday
22,2010-12-01 10:29:00,2010,12,Wednesday
23,2010-12-01 10:37:00,2010,12,Wednesday
24,2010-12-01 10:39:00,2010,12,Wednesday
25,2010-12-01 10:47:00,2010,12,Wednesday
26,2010-12-01 10:51:00,2010,12,Wednesday
27,2010-12-01 10:52:00,2010,12,Wednesday
28,2010-12-01 10:53:00,2010,12,Wednesday
29,2010-12-01 11:21:00,2010,12,Wednesday
30,2010-12-01 11:22:00,2010,12,Wednesday
31,2010-12-01 11:27:00,2010,12,Wednesday
32,2010-12-01 11:29:00,2010,12,Wednesday
33,2010-12-01 11:32:00,2010,12,Wednesday
34,2010-12-01 11:33:00,2010,12,Wednesday
35,2010-12-01 11:34:00,2010,12,Wednesday
36,2010-12-01 11:41:00,2010,12,Wednesday
37,2010-12-01 11:45:00,2010,12,Wednesday
38,2010-12-01 11:49:00,2010,12,Wednesday
39,2010-12-01 11:57:00,2010,12,Wednesday
40,2010-12-01 11:58:00,2010,12,Wednesday
41,2010-12-01 12:03:00,2010,12,Wednesday
42,2010-12-01 12:08:00,2010,12,Wednesday
43,2010-12-01 12:12:00,2010,12,Wednesday
44,2010-12-01 12:15:00,2010,12,Wednesday
45,2010-12-01 12:22:00,2010,12,Wednesday
46,2010-12-01 12:23:00,2010,12,Wednesday
47,2010-12-01 12:27:00,2010,12,Wednesday
48,2010-12-01 12:31:00,2010,12,Wednesday
49,2010-12-01 12:35:00,2010,12,Wednesday
50,2010-12-01 12:36:00,2010,12,Wednesday
51,2010-12-01 12:38:00,2010,12,Wednesday
52,2010-12-01 12:40:00,2010,12,Wednesday
53,2010-12-01 12:43:00,2010,12,Wednesday
54,2010-12-01 12:48:00,2010,12,Wednesday
55,2010-12-01 12:49:00,2010,12,Wednesday
56,2010-12-01 12:50:00,2010,12,Wednesday
57,2010-12-01 12:51:00,2010,12,Wednesday
58,2010-12-01 12:54:00,2010,12,Wednesday
59,2010-12-01 12:58:00,2010,12,Wednesday
60,2010-12-01 13:04:00,2010,12,Wednesday
61,2010-12-01 13:17:00,2010,12,Wednesday
62,2010-12-01 13:20:00,2010,12,Wednesday
63,2010-12-01 13:21:00,2010,12,Wednesday
64,2010-12-01 13:23:00,2010,12,Wednesday
65,2010-12-01 13:24:00,2010,12,Wednesday
66,2010-12-01 13:31:00,2010,12,Wednesday
67,2010-12-01 13:33:00,2010,12,Wednesday
68,2010-12-01 13:38:00,2010,12,Wednesday
69,2010-12-01 13:45:00,2010,12,Wednesday
70,2010-12-01 13:51:00,2010,12,Wednesday
71,2010-12-01 13:54:00,2010,12,Wednesday
72,2010-12-01 14:03:00,2010,12,Wednesday
73,2010-12-01 14:05:00,2010,12,Wednesday
74,2010-12-01 14:11:00,2010,12,Wednesday
75,2010-12-01 14:32:00,2010,12,Wednesday
76,2010-12-01 14:34:00,2010,12,Wednesday
77,2010-12-01 14:37:00,2010,12,Wednesday
78,2010-12-01 14:38:00,2010,12,Wednesday
79,2010-12-01 14:41:00,2010,12,Wednesday
80,2010-12-01 14:48:00,2010,12,Wednesday
81,2010-12-01 14:54:00,2010,12,Wednesday
82,2010-12-01 15:00:00,2010,12,Wednesday
83,2010-12-01 15:06:00,2010,12,Wednesday
84,2010-12-01 15:08:00,2010,12,Wednesday
85,2010-12-01 15:15:00,2010,12,Wednesday
86,2010-12-01 15:21:00,2010,12,Wednesday
87,2010-12-01 15:27:00,2010,12,Wednesday
88,2010-12-01 15:28:00,2010,12,Wednesday
89,2010-12-01 15:35:00,2010,12,Wednesday
90,2010-12-01 15:37:00,2010,12,Wednesday
91,2010-12-01 15:40:00,2010,12,Wednesday
92,2010-12-01 15:45:00,2010,12,Wednesday
93,2010-12-01 15:46:00,2010,12,Wednesday
94,2010-12-01 16:01:00,2010,12,Wednesday
95,2010-12-01 16:11:00,2010,12,Wednesday
96,2010-12-01 16:13:00,2010,12,Wednesday
97,2010-12-01 16:15:00,2010,12,Wednesday
98,2010-12-01 16:16:00,2010,12,Wednesday
99,2010-12-01 16:17:00,2010,12,Wednesday
100,2010-12-01 16:19:00,2010,12,Wednesday
101,2010-12-01 16:21:00,2010,12,Wednesday
102,2010-12-01 16:22:00,2010,12,Wednesday
103,2010-12-01 16:24:00,2010,12,Wednesday
104,2010-12-01 16:25:00,2010,12,Wednesday
105,2010-12-01 16:33:00,2010,12,Wednesday
106,2010-12-01 16:49:00,2010,12,Wednesday
107,2010-12-01 16:52:00,2010,12,Wednesday
108,2010-12-01 16:57:00,2010,12,Wednesday
109,2010-12-01 16:58:00,2010,12,Wednesday
110,2010-12-01 17:06:00,2010,12,Wednesday
111,2010-12-01 17:15:00,2010,12,Wednesday
112,2010-12-01 17:22:00,2010,12,Wednesday
113,2010-12-01 17:24:00,2010,12,Wednesday
114,2010-12-01 17:29:00,2010,12,Wednesday
115,2010-12-01 17:35:00,2010,12,Wednesday
116,2010-12-02 07:48:00,2010,12,Thursday
117,2010-12-02 07:49:00,2010,12,Thursday
118,2010-12-02 08:32:00,2010,12,Thursday
119,2010-12-02 08:33:00,2010,12,Thursday
120,2010-12-02 08:34:00,2010,12,Thursday
121,2010-12-02 08:40:00,2010,12,Thursday
122,2010-12-02 08:43:00,2010,12,Thursday
123,2010-12-02 08:52:00,2010,12,Thursday
124,2010-12-02 09:29:00,2010,12,Thursday
125,2010-12-02 09:37:00,2010,12,Thursday
126,2010-12-02 09:41:00,2010,12,Thursday
127,2010-12-02 09:42:00,2010,12,Thursday
128,2010-12-02 09:43:00,2010,12,Thursday
129,2010-12-02 09:44:00,2010,12,Thursday
